Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
334,Davangere,Davangere,Maize,Local,FAQ,1200,1405,1370,16 Nov 2015
335,Davangere,Davangere,Maize,Local,FAQ,1200,1415,1350,18 Jan 2016
336,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1310,10 Jul 2020
337,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1320,14 Oct 2015
338,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1325,09 Dec 2015
339,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1340,21 Jan 2016
340,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1350,06 Jan 2016
341,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1350,07 Dec 2015
342,Davangere,Davangere,Maize,Local,FAQ,1200,1420,1350,08 Dec 2015
343,Davangere,Davangere,Maize,Local,FAQ,1200,1430,1310,15 Jul 2020
344,Davangere,Davangere,Maize,Local,FAQ,1200,1430,1310,17 Jul 2020
345,Davangere,Davangere,Maize,Local,FAQ,1200,1430,1315,21 May 2020
346,Davangere,Davangere,Maize,Local,FAQ,1200,1430,1320,21 Nov 2020
347,Davangere,Davangere,Maize,Local,FAQ,1200,1435,1320,12 May 2020
348,Davangere,Davangere,Maize,Local,FAQ,1200,1435,1340,18 Dec 2015
349,Davangere,Davangere,Maize,Local,FAQ,1200,1440,1320,13 Jul 2020
350,Davangere,Davangere,Maize,Local,FAQ,1200,1440,1320,18 May 2016
351,Davangere,Davangere,Maize,Local,FAQ,1200,1440,1320,30 Dec 2015
352,Davangere,Davangere,Maize,Local,FAQ,1200,1443,1388,26 Oct 2018
353,Davangere,Davangere,Maize,Local,FAQ,1200,1450,1350,13 Oct 2015
354,Davangere,Davangere,Maize,Local,FAQ,1200,1450,1360,19 Nov 2015
355,Davangere,Davangere,Maize,Local,FAQ,1200,1450,1380,05 May 2020
356,Davangere,Davangere,Maize,Local,FAQ,1200,1472,1336,09 Jul 2020
357,Davangere,Davangere,Maize,Local,FAQ,1200,1500,1350,29 Jun 2020
358,Davangere,Davangere,Maize,Local,FAQ,1200,1500,1474,18 Sep 2015
359,Davangere,Davangere,Maize,Local,FAQ,1200,1500,1480,11 Sep 2015
360,Davangere,Davangere,Maize,Local,FAQ,1200,1540,1370,20 Jul 2020
361,Davangere,Davangere,Maize,Local,FAQ,1200,1730,1610,25 Nov 2019
362,Davangere,Davangere,Maize,Local,FAQ,1200,2125,1969,05 Nov 2022
363,Davangere,Davangere,Maize,Local,FAQ,1200,2293,2188,26 Mar 2024
364,Davangere,Davangere,Maize,Local,FAQ,1200,2483,2000,10 Oct 2024
365,Davangere,Davangere,Maize,Local,FAQ,1201,2337,2166,10 Nov 2023
366,Davangere,Davangere,Maize,Local,FAQ,1201,2430,2053,04 Nov 2024
367,Davangere,Davangere,Maize,Local,FAQ,1201,2454,2081,15 Oct 2024
368,Davangere,Davangere,Maize,Local,FAQ,1201,2460,1441,13 Sep 2022
369,Davangere,Davangere,Maize,Local,FAQ,1201,2475,2099,14 Oct 2024
370,Davangere,Davangere,Maize,Local,FAQ,1201,2483,2163,29 Oct 2024
371,Davangere,Davangere,Maize,Local,FAQ,1201,2513,1857,07 Oct 2024
372,Davangere,Davangere,Maize,Local,FAQ,1201,2523,2090,28 Oct 2024
373,Davangere,Davangere,Maize,Local,FAQ,1205,1350,1280,31 Aug 2020
374,Davangere,Davangere,Maize,Local,FAQ,1205,1405,1300,08 Oct 2020
375,Davangere,Davangere,Maize,Local,FAQ,1210,1300,1250,09 Oct 2017
376,Davangere,Davangere,Maize,Local,FAQ,1210,1340,1275,28 Sep 2018
377,Davangere,Davangere,Maize,Local,FAQ,1210,1405,1335,17 May 2020
378,Davangere,Davangere,Maize,Local,FAQ,1210,1718,1361,20 Oct 2018
379,Davangere,Davangere,Maize,Local,FAQ,1212,2500,2108,30 Sep 2024
380,Davangere,Davangere,Maize,Local,FAQ,1214,1448,1408,30 Oct 2018
381,Davangere,Davangere,Maize,Local,FAQ,1215,1300,1240,29 Sep 2015
382,Davangere,Davangere,Maize,Local,FAQ,1215,1360,1310,20 May 2020
383,Davangere,Davangere,Maize,Local,FAQ,1215,1415,1376,03 May 2020
384,Davangere,Davangere,Maize,Local,FAQ,1218,1960,1792,24 Apr 2023
385,Davangere,Davangere,Maize,Local,FAQ,1220,1350,1300,07 Nov 2015
386,Davangere,Davangere,Maize,Local,FAQ,1220,1350,1308,19 May 2020
387,Davangere,Davangere,Maize,Local,FAQ,1220,1400,1362,07 Aug 2020
388,Davangere,Davangere,Maize,Local,FAQ,1220,1400,1370,15 Feb 2016
389,Davangere,Davangere,Maize,Local,FAQ,1220,1420,1330,15 May 2020
390,Davangere,Davangere,Maize,Local,FAQ,1220,1420,1340,21 Aug 2020
391,Davangere,Davangere,Maize,Local,FAQ,1225,1395,1330,18 Feb 2016
392,Davangere,Davangere,Maize,Local,FAQ,1225,1400,1365,22 Feb 2016
393,Davangere,Davangere,Maize,Local,FAQ,1225,1400,1365,23 Feb 2016
394,Davangere,Davangere,Maize,Local,FAQ,1225,1430,1360,26 Oct 2015
395,Davangere,Davangere,Maize,Local,FAQ,1230,1375,1300,20 Nov 2015
396,Davangere,Davangere,Maize,Local,FAQ,1230,1375,1310,02 Apr 2016
397,Davangere,Davangere,Maize,Local,FAQ,1230,1400,1300,04 Apr 2016
398,Davangere,Davangere,Maize,Local,FAQ,1230,1400,1310,03 Nov 2015
399,Davangere,Davangere,Maize,Local,FAQ,1230,1400,1355,26 Dec 2015
400,Davangere,Davangere,Maize,Local,FAQ,1230,1405,1330,19 Dec 2015
401,Davangere,Davangere,Maize,Local,FAQ,1230,1405,1360,29 May 2020
402,Davangere,Davangere,Maize,Local,FAQ,1230,1410,1320,16 Jul 2020
403,Davangere,Davangere,Maize,Local,FAQ,1230,1412,1390,17 Nov 2015
404,Davangere,Davangere,Maize,Local,FAQ,1230,1430,1330,14 May 2020
405,Davangere,Davangere,Maize,Local,FAQ,1230,1430,1380,08 May 2020
406,Davangere,Davangere,Maize,Local,FAQ,1230,1440,1330,04 Dec 2015
407,Davangere,Davangere,Maize,Local,FAQ,1230,1455,1300,03 Dec 2015
408,Davangere,Davangere,Maize,Local,FAQ,1230,1470,1380,15 Nov 2016
409,Davangere,Davangere,Maize,Local,FAQ,1230,1500,1370,05 Sep 2018
410,Davangere,Davangere,Maize,Local,FAQ,1234,1450,1380,07 May 2020
411,Davangere,Davangere,Maize,Local,FAQ,1234,1450,1400,31 Aug 2018
412,Davangere,Davangere,Maize,Local,FAQ,1235,1300,1293,23 Jul 2018
413,Davangere,Davangere,Maize,Local,FAQ,1235,1425,1330,16 May 2020
414,Davangere,Davangere,Maize,Local,FAQ,1236,1441,1373,25 Oct 2018
415,Davangere,Davangere,Maize,Local,FAQ,1237,1460,1370,22 Oct 2016
416,Davangere,Davangere,Maize,Local,FAQ,1240,1350,1295,02 Sep 2020
417,Davangere,Davangere,Maize,Local,FAQ,1240,1360,1300,29 Oct 2015
418,Davangere,Davangere,Maize,Local,FAQ,1240,1390,1368,06 Apr 2016
419,Davangere,Davangere,Maize,Local,FAQ,1240,1390,1375,07 Apr 2016
420,Davangere,Davangere,Maize,Local,FAQ,1240,1420,1370,14 Mar 2016
421,Davangere,Davangere,Maize,Local,FAQ,1250,1250,1250,02 Apr 2020
422,Davangere,Davangere,Maize,Local,FAQ,1250,1250,1250,09 Jul 2018
423,Davangere,Davangere,Maize,Local,FAQ,1250,1250,1250,21 Aug 2018
424,Davangere,Davangere,Maize,Local,FAQ,1250,1250,1250,24 Aug 2018
425,Davangere,Davangere,Maize,Local,FAQ,1250,1250,1250,26 Jul 2018
426,Davangere,Davangere,Maize,Local,FAQ,1250,1330,1297,18 May 2020
427,Davangere,Davangere,Maize,Local,FAQ,1250,1345,1290,05 Oct 2020
428,Davangere,Davangere,Maize,Local,FAQ,1250,1350,1300,20 Aug 2020
429,Davangere,Davangere,Maize,Local,FAQ,1250,1350,1300,29 Aug 2020
430,Davangere,Davangere,Maize,Local,FAQ,1250,1380,1320,03 Apr 2020
431,Davangere,Davangere,Maize,Local,FAQ,1250,1380,1329,23 May 2020
432,Davangere,Davangere,Maize,Local,FAQ,1250,1380,1355,18 Mar 2016
433,Davangere,Davangere,Maize,Local,FAQ,1250,1385,1320,30 May 2020
434,Davangere,Davangere,Maize,Local,FAQ,1250,1390,1320,19 Feb 2016
435,Davangere,Davangere,Maize,Local,FAQ,1250,1390,1340,17 Mar 2016
436,Davangere,Davangere,Maize,Local,FAQ,1250,1392,1342,04 Mar 2016
437,Davangere,Davangere,Maize,Local,FAQ,1250,1395,1367,12 Oct 2017
438,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1320,18 Aug 2020
439,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1320,27 May 2020
440,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1320,28 May 2020
441,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1325,04 Sep 2018
442,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1330,04 May 2020
443,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1330,16 Jan 2016
444,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1350,09 Mar 2016
445,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1360,23 Mar 2016
446,Davangere,Davangere,Maize,Local,FAQ,1250,1400,1380,10 Mar 2016
447,Davangere,Davangere,Maize,Local,FAQ,1250,1405,1340,12 Feb 2016
448,Davangere,Davangere,Maize,Local,FAQ,1250,1405,1360,16 Apr 2016
449,Davangere,Davangere,Maize,Local,FAQ,1250,1405,1360,25 Feb 2016
450,Davangere,Davangere,Maize,Local,FAQ,1250,1410,1350,13 May 2020
451,Davangere,Davangere,Maize,Local,FAQ,1250,1410,1350,28 Mar 2016
452,Davangere,Davangere,Maize,Local,FAQ,1250,1410,1365,01 May 2020
453,Davangere,Davangere,Maize,Local,FAQ,1250,1415,1370,23 Jan 2016
454,Davangere,Davangere,Maize,Local,FAQ,1250,1420,1325,08 Oct 2015
455,Davangere,Davangere,Maize,Local,FAQ,1250,1420,1340,22 Dec 2015
456,Davangere,Davangere,Maize,Local,FAQ,1250,1420,1350,04 May 2016
457,Davangere,Davangere,Maize,Local,FAQ,1250,1424,1300,22 Jun 2020
458,Davangere,Davangere,Maize,Local,FAQ,1250,1426,1370,20 Jan 2016
459,Davangere,Davangere,Maize,Local,FAQ,1250,1427,1360,11 Jan 2016
460,Davangere,Davangere,Maize,Local,FAQ,1250,1430,1350,18 Nov 2020
461,Davangere,Davangere,Maize,Local,FAQ,1250,1430,1360,19 Jan 2016
462,Davangere,Davangere,Maize,Local,FAQ,1250,1430,1375,13 Jan 2016
463,Davangere,Davangere,Maize,Local,FAQ,1250,1435,1390,01 Jan 2021
464,Davangere,Davangere,Maize,Local,FAQ,1250,1435,1390,26 Nov 2020
465,Davangere,Davangere,Maize,Local,FAQ,1250,1436,1350,02 May 2016
466,Davangere,Davangere,Maize,Local,FAQ,1250,1440,1372,14 Jan 2016
467,Davangere,Davangere,Maize,Local,FAQ,1250,1445,1400,07 May 2016
468,Davangere,Davangere,Maize,Local,FAQ,1250,1450,1341,24 Jul 2020
469,Davangere,Davangere,Maize,Local,FAQ,1250,1450,1365,10 Aug 2015
470,Davangere,Davangere,Maize,Local,FAQ,1250,1450,1375,15 Apr 2020
471,Davangere,Davangere,Maize,Local,FAQ,1250,1450,1390,05 Dec 2015
472,Davangere,Davangere,Maize,Local,FAQ,1250,1450,1410,27 Oct 2018
473,Davangere,Davangere,Maize,Local,FAQ,1250,1450,1420,17 Jun 2020
474,Davangere,Davangere,Maize,Local,FAQ,1250,1470,1360,04 Jul 2020
475,Davangere,Davangere,Maize,Local,FAQ,1250,2040,1742,28 Oct 2019
476,Davangere,Davangere,Maize,Local,FAQ,1250,2700,2055,07 Nov 2024
477,Davangere,Davangere,Maize,Local,FAQ,1251,1951,1720,29 Apr 2023
478,Davangere,Davangere,Maize,Local,FAQ,1251,2217,1535,19 Jul 2022
479,Davangere,Davangere,Maize,Local,FAQ,1255,1360,1310,19 Aug 2020
480,Davangere,Davangere,Maize,Local,FAQ,1255,1430,1350,17 Nov 2020
481,Davangere,Davangere,Maize,Local,FAQ,1255,1460,1360,17 Oct 2015
482,Davangere,Davangere,Maize,Local,FAQ,1257,1425,1360,19 Nov 2020
483,Davangere,Davangere,Maize,Local,FAQ,1258,1600,1404,08 Apr 2020
484,Davangere,Davangere,Maize,Local,FAQ,1260,1350,1290,07 Sep 2020
485,Davangere,Davangere,Maize,Local,FAQ,1260,1380,1374,23 Aug 2018
486,Davangere,Davangere,Maize,Local,FAQ,1260,1430,1380,12 Jun 2020
487,Davangere,Davangere,Maize,Local,FAQ,1265,1543,1373,16 Oct 2018
488,Davangere,Davangere,Maize,Local,FAQ,1270,1350,1317,25 Oct 2017
489,Davangere,Davangere,Maize,Local,FAQ,1270,1360,1310,25 Aug 2020
490,Davangere,Davangere,Maize,Local,FAQ,1270,1400,1330,21 Sep 2020
491,Davangere,Davangere,Maize,Local,FAQ,1270,1405,1340,11 Nov 2015
492,Davangere,Davangere,Maize,Local,FAQ,1270,1442,1380,26 Oct 2016
493,Davangere,Davangere,Maize,Local,FAQ,1270,1480,1370,23 Jun 2020
494,Davangere,Davangere,Maize,Local,FAQ,1270,1491,1343,07 Sep 2018
495,Davangere,Davangere,Maize,Local,FAQ,1274,1440,1359,22 Oct 2018
496,Davangere,Davangere,Maize,Local,FAQ,1275,1380,1361,08 Aug 2018
497,Davangere,Davangere,Maize,Local,FAQ,1275,1500,1400,09 Apr 2020
498,Davangere,Davangere,Maize,Local,FAQ,1275,1765,1630,28 Nov 2019
499,Davangere,Davangere,Maize,Local,FAQ,1280,1300,1290,29 Apr 2016
500,Davangere,Davangere,Maize,Local,FAQ,1280,1350,1310,01 Sep 2020
501,Davangere,Davangere,Maize,Local,FAQ,1280,1350,1310,05 Sep 2020
502,Davangere,Davangere,Maize,Local,FAQ,1280,1360,1320,27 Jan 2021
503,Davangere,Davangere,Maize,Local,FAQ,1280,1370,1325,14 Aug 2020
504,Davangere,Davangere,Maize,Local,FAQ,1280,1380,1330,28 Jan 2021
505,Davangere,Davangere,Maize,Local,FAQ,1280,1380,1350,03 Jun 2020
506,Davangere,Davangere,Maize,Local,FAQ,1280,1395,1350,26 Mar 2016
507,Davangere,Davangere,Maize,Local,FAQ,1280,1400,1340,11 Jun 2020
508,Davangere,Davangere,Maize,Local,FAQ,1280,1410,1300,21 Nov 2015
509,Davangere,Davangere,Maize,Local,FAQ,1280,1420,1350,23 Jul 2020
510,Davangere,Davangere,Maize,Local,FAQ,1280,1435,1350,30 Apr 2016
511,Davangere,Davangere,Maize,Local,FAQ,1280,1440,1340,15 Dec 2015
512,Davangere,Davangere,Maize,Local,FAQ,1280,1440,1360,18 Jun 2020
513,Davangere,Davangere,Maize,Local,FAQ,1280,1450,1350,16 Dec 2015
514,Davangere,Davangere,Maize,Local,FAQ,1280,1450,1380,01 Oct 2015
515,Davangere,Davangere,Maize,Local,FAQ,1280,1470,1370,03 Oct 2015
516,Davangere,Davangere,Maize,Local,FAQ,1280,1500,1390,01 Jul 2020
517,Davangere,Davangere,Maize,Local,FAQ,1285,1350,1320,01 Feb 2021
518,Davangere,Davangere,Maize,Local,FAQ,1290,1345,1320,02 Feb 2021
519,Davangere,Davangere,Maize,Local,FAQ,1290,1430,1370,24 Oct 2016
520,Davangere,Davangere,Maize,Local,FAQ,1294,1440,1390,20 Oct 2016
521,Davangere,Davangere,Maize,Local,FAQ,1295,1450,1390,11 Nov 2020
522,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,01 Apr 2020
523,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,04 Aug 2020
524,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,09 Oct 2020
525,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,12 Apr 2020
526,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,22 Sep 2017
527,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,23 Sep 2017
528,Davangere,Davangere,Maize,Local,FAQ,1300,1300,1300,24 Jul 2018
529,Davangere,Davangere,Maize,Local,FAQ,1300,1320,1310,31 Mar 2016
530,Davangere,Davangere,Maize,Local,FAQ,1300,1330,1302,02 Aug 2018
531,Davangere,Davangere,Maize,Local,FAQ,1300,1340,1320,08 Jan 2016
532,Davangere,Davangere,Maize,Local,FAQ,1300,1350,1300,10 Aug 2020
533,Davangere,Davangere,Maize,Local,FAQ,1300,1350,1320,03 Sep 2020
534,Davangere,Davangere,Maize,Local,FAQ,1300,1350,1320,06 Aug 2020
535,Davangere,Davangere,Maize,Local,FAQ,1300,1350,1320,12 Aug 2020
536,Davangere,Davangere,Maize,Local,FAQ,1300,1350,1320,28 Aug 2020
537,Davangere,Davangere,Maize,Local,FAQ,1300,1360,1330,08 Feb 2021
538,Davangere,Davangere,Maize,Local,FAQ,1300,1360,1330,17 Aug 2020
539,Davangere,Davangere,Maize,Local,FAQ,1300,1370,1320,01 Apr 2016
540,Davangere,Davangere,Maize,Local,FAQ,1300,1370,1330,12 Jan 2021
541,Davangere,Davangere,Maize,Local,FAQ,1300,1370,1330,16 Jan 2021
542,Davangere,Davangere,Maize,Local,FAQ,1300,1370,1350,19 Mar 2016
543,Davangere,Davangere,Maize,Local,FAQ,1300,1375,1335,19 Oct 2015
544,Davangere,Davangere,Maize,Local,FAQ,1300,1375,1350,19 Oct 2017
545,Davangere,Davangere,Maize,Local,FAQ,1300,1380,1330,29 Jan 2021
546,Davangere,Davangere,Maize,Local,FAQ,1300,1380,1340,17 Feb 2016
547,Davangere,Davangere,Maize,Local,FAQ,1300,1380,1340,25 Jan 2021
548,Davangere,Davangere,Maize,Local,FAQ,1300,1380,1350,02 Jan 2016
549,Davangere,Davangere,Maize,Local,FAQ,1300,1382,1340,09 Feb 2016
550,Davangere,Davangere,Maize,Local,FAQ,1300,1385,1340,09 Jun 2020
551,Davangere,Davangere,Maize,Local,FAQ,1300,1385,1340,22 Mar 2016
552,Davangere,Davangere,Maize,Local,FAQ,1300,1390,1340,13 Jan 2021
553,Davangere,Davangere,Maize,Local,FAQ,1300,1390,1345,12 Aug 2015
554,Davangere,Davangere,Maize,Local,FAQ,1300,1390,1345,30 Jan 2021
555,Davangere,Davangere,Maize,Local,FAQ,1300,1390,1350,13 Apr 2016
556,Davangere,Davangere,Maize,Local,FAQ,1300,1390,1375,05 Apr 2016
557,Davangere,Davangere,Maize,Local,FAQ,1300,1393,1335,01 Jan 2016
558,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1345,21 Mar 2016
559,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1350,07 Jan 2021
560,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1350,08 Jan 2021
561,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1350,20 Apr 2020
562,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1350,22 Jul 2020
563,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1350,31 Jul 2020
564,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1355,08 Mar 2016
565,Davangere,Davangere,Maize,Local,FAQ,1300,1400,1380,01 Aug 2018
566,Davangere,Davangere,Maize,Local,FAQ,1300,1402,1350,05 Mar 2016
567,Davangere,Davangere,Maize,Local,FAQ,1300,1405,1350,07 Nov 2016
568,Davangere,Davangere,Maize,Local,FAQ,1300,1405,1360,11 Mar 2016
569,Davangere,Davangere,Maize,Local,FAQ,1300,1415,1350,30 Mar 2016
570,Davangere,Davangere,Maize,Local,FAQ,1300,1420,1360,27 Apr 2016
571,Davangere,Davangere,Maize,Local,FAQ,1300,1420,1360,29 Dec 2020
572,Davangere,Davangere,Maize,Local,FAQ,1300,1420,1365,06 May 2016
573,Davangere,Davangere,Maize,Local,FAQ,1300,1430,1350,20 Oct 2015
574,Davangere,Davangere,Maize,Local,FAQ,1300,1430,1400,20 Aug 2015
575,Davangere,Davangere,Maize,Local,FAQ,1300,1440,1380,30 Apr 2020
576,Davangere,Davangere,Maize,Local,FAQ,1300,1440,1400,25 Nov 2020
577,Davangere,Davangere,Maize,Local,FAQ,1300,1443,1370,19 Dec 2016
578,Davangere,Davangere,Maize,Local,FAQ,1300,1449,1414,07 Nov 2018
579,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1370,15 Jun 2020
580,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1370,17 Dec 2015
581,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1370,22 Apr 2020
582,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1375,16 Oct 2015
583,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1375,17 Dec 2016
584,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1375,27 Nov 2020
585,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1390,06 May 2020
586,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1400,05 Jan 2017
587,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1400,19 Apr 2020
588,Davangere,Davangere,Maize,Local,FAQ,1300,1450,1424,16 Nov 2018
589,Davangere,Davangere,Maize,Local,FAQ,1300,1460,1370,25 Nov 2015
590,Davangere,Davangere,Maize,Local,FAQ,1300,1460,1380,06 Jul 2020
591,Davangere,Davangere,Maize,Local,FAQ,1300,1460,1380,28 Apr 2016
592,Davangere,Davangere,Maize,Local,FAQ,1300,1460,1415,14 Dec 2015
593,Davangere,Davangere,Maize,Local,FAQ,1300,1460,1415,22 Dec 2016
594,Davangere,Davangere,Maize,Local,FAQ,1300,1460,1424,19 Nov 2018
595,Davangere,Davangere,Maize,Local,FAQ,1300,1470,1385,13 Aug 2015
596,Davangere,Davangere,Maize,Local,FAQ,1300,1470,1410,11 Nov 2016
597,Davangere,Davangere,Maize,Local,FAQ,1300,1475,1400,28 Sep 2017
598,Davangere,Davangere,Maize,Local,FAQ,1300,1475,1410,08 Dec 2016
599,Davangere,Davangere,Maize,Local,FAQ,1300,1480,1380,27 Nov 2015
600,Davangere,Davangere,Maize,Local,FAQ,1300,1480,1418,03 Dec 2016
601,Davangere,Davangere,Maize,Local,FAQ,1300,1494,1400,07 Dec 2016
602,Davangere,Davangere,Maize,Local,FAQ,1300,1500,1400,26 Jun 2020
603,Davangere,Davangere,Maize,Local,FAQ,1300,1505,1440,30 Nov 2016
604,Davangere,Davangere,Maize,Local,FAQ,1300,1506,1423,30 Dec 2016
605,Davangere,Davangere,Maize,Local,FAQ,1300,1510,1425,24 Nov 2016
606,Davangere,Davangere,Maize,Local,FAQ,1300,1510,1470,28 Nov 2016
607,Davangere,Davangere,Maize,Local,FAQ,1300,1511,1450,01 Dec 2016
608,Davangere,Davangere,Maize,Local,FAQ,1300,1512,1492,26 Nov 2016
609,Davangere,Davangere,Maize,Local,FAQ,1300,1520,1450,31 May 2016
610,Davangere,Davangere,Maize,Local,FAQ,1300,1590,1440,12 Oct 2021
611,Davangere,Davangere,Maize,Local,FAQ,1300,1700,1500,10 Mar 2020
612,Davangere,Davangere,Maize,Local,FAQ,1300,1730,1414,28 Dec 2016
613,Davangere,Davangere,Maize,Local,FAQ,1300,1730,1520,04 Jan 2019
614,Davangere,Davangere,Maize,Local,FAQ,1300,1730,1520,05 Jan 2019
615,Davangere,Davangere,Maize,Local,FAQ,1300,2000,1620,18 Nov 2019
616,Davangere,Davangere,Maize,Local,FAQ,1300,2346,2160,15 Nov 2024
617,Davangere,Davangere,Maize,Local,FAQ,1301,2212,1876,17 Sep 2022
618,Davangere,Davangere,Maize,Local,FAQ,1302,2503,2110,05 Oct 2024
619,Davangere,Davangere,Maize,Local,FAQ,1304,1450,1411,09 Nov 2018
620,Davangere,Davangere,Maize,Local,FAQ,1304,1485,1422,10 Apr 2020
621,Davangere,Davangere,Maize,Local,FAQ,1305,1395,1350,11 Jan 2021
622,Davangere,Davangere,Maize,Local,FAQ,1305,1465,1410,21 Dec 2016
623,Davangere,Davangere,Maize,Local,FAQ,1306,1480,1430,23 Nov 2018
624,Davangere,Davangere,Maize,Local,FAQ,1308,1961,1864,27 Apr 2023
625,Davangere,Davangere,Maize,Local,FAQ,1309,1460,1417,13 Nov 2018
626,Davangere,Davangere,Maize,Local,FAQ,1310,1360,1330,05 Feb 2021
627,Davangere,Davangere,Maize,Local,FAQ,1310,1360,1330,20 Jan 2021
628,Davangere,Davangere,Maize,Local,FAQ,1310,1375,1340,03 Feb 2021
629,Davangere,Davangere,Maize,Local,FAQ,1310,1380,1330,31 Dec 2015
630,Davangere,Davangere,Maize,Local,FAQ,1310,1380,1340,06 Feb 2021
631,Davangere,Davangere,Maize,Local,FAQ,1310,1390,1350,22 Jan 2021
632,Davangere,Davangere,Maize,Local,FAQ,1310,1400,1355,23 Dec 2015
633,Davangere,Davangere,Maize,Local,FAQ,1310,1410,1395,18 Apr 2016
634,Davangere,Davangere,Maize,Local,FAQ,1310,1420,1360,16 Feb 2021
635,Davangere,Davangere,Maize,Local,FAQ,1310,1440,1370,02 Dec 2020
636,Davangere,Davangere,Maize,Local,FAQ,1310,1445,1380,24 Nov 2020
637,Davangere,Davangere,Maize,Local,FAQ,1310,1450,1390,28 Apr 2020
638,Davangere,Davangere,Maize,Local,FAQ,1310,1450,1400,27 Apr 2020
639,Davangere,Davangere,Maize,Local,FAQ,1310,1455,1350,23 Nov 2015
640,Davangere,Davangere,Maize,Local,FAQ,1310,1460,1380,24 Apr 2020
641,Davangere,Davangere,Maize,Local,FAQ,1310,1460,1380,26 Nov 2015
642,Davangere,Davangere,Maize,Local,FAQ,1310,1470,1430,22 Nov 2018
643,Davangere,Davangere,Maize,Local,FAQ,1310,1475,1390,10 Dec 2020
644,Davangere,Davangere,Maize,Local,FAQ,1310,1480,1405,16 Jan 2017
645,Davangere,Davangere,Maize,Local,FAQ,1310,1486,1448,17 Jan 2017
646,Davangere,Davangere,Maize,Local,FAQ,1310,1505,1450,02 Dec 2016
647,Davangere,Davangere,Maize,Local,FAQ,1310,1510,1410,16 Oct 2021
648,Davangere,Davangere,Maize,Local,FAQ,1310,1530,1480,27 Jan 2017
649,Davangere,Davangere,Maize,Local,FAQ,1310,1601,1480,07 Oct 2016
650,Davangere,Davangere,Maize,Local,FAQ,1310,1700,1500,11 Oct 2021
651,Davangere,Davangere,Maize,Local,FAQ,1311,1380,1333,06 Aug 2018
652,Davangere,Davangere,Maize,Local,FAQ,1311,1450,1392,21 Oct 2016
653,Davangere,Davangere,Maize,Local,FAQ,1314,1455,1390,24 Nov 2018
654,Davangere,Davangere,Maize,Local,FAQ,1315,1315,1315,13 Oct 2017
655,Davangere,Davangere,Maize,Local,FAQ,1315,1410,1329,03 Nov 2016
656,Davangere,Davangere,Maize,Local,FAQ,1315,1410,1370,14 Sep 2018
657,Davangere,Davangere,Maize,Local,FAQ,1315,1425,1370,05 Jan 2021
658,Davangere,Davangere,Maize,Local,FAQ,1315,1450,1380,29 Apr 2020
659,Davangere,Davangere,Maize,Local,FAQ,1315,1463,1423,17 Nov 2018
660,Davangere,Davangere,Maize,Local,FAQ,1315,1465,1400,26 May 2016
661,Davangere,Davangere,Maize,Local,FAQ,1315,1550,1410,18 Oct 2021
662,Davangere,Davangere,Maize,Local,FAQ,1315,1580,1420,08 Jun 2016
663,Davangere,Davangere,Maize,Local,FAQ,1318,1445,1417,14 Nov 2018
664,Davangere,Davangere,Maize,Local,FAQ,1320,1320,1320,03 Oct 2017
665,Davangere,Davangere,Maize,Local,FAQ,1320,1320,1320,16 Oct 2017
